1561239677.4549646	0	start	store
1561239677.4552004	1	start	store
1561239677.456053	2	start	store
1561239677.4629164	3	start	store
1561239677.4630868	4	start	store
1561239677.4632661	5	start	store
1561239677.479488	6	start	store
1561239677.4796977	7	start	store
1561239677.479979	8	start	store
1561239677.4908664	9	start	store
1561239677.491157	10	start	store
1561239677.4912982	11	start	store
1561239677.4989035	12	start	store
1561239677.4996474	13	start	store
1561239677.5042622	14	start	store
1561239677.5045178	15	start	store
1561239677.5047503	16	start	store
1561239677.5108697	17	start	store
1561239677.511028	18	start	store
1561239677.5112588	19	start	store
1561239677.5265834	20	start	store
1561239677.5307114	21	start	store
1561239677.5309322	22	start	store
1561239677.534939	23	start	store
1561239677.5353117	25	start	store
1561239677.5548325	26	start	store
1561239677.5554888	27	start	store
1561239677.558715	28	start	store
1561239677.5589018	29	start	store
1561239677.562716	30	start	store
1561239677.5708606	31	start	store
1561239677.5709975	32	start	store
1561239677.5793056	33	start	store
1561239677.579658	34	start	store
1561239677.5867102	35	start	store
1561239677.5998209	36	start	store
1561239677.5999584	37	start	store
1561239677.606833	38	start	store
1561239677.6078799	39	start	store
1561239677.6147444	40	start	store
1561239677.6149185	41	start	store
1561239677.6227715	42	start	store
1561239677.622953	43	start	store
1561239677.6265666	24	start	store
1561239677.6267629	44	start	store
1561239677.6276863	46	start	store
1561239677.627724	45	start	store
1561239677.6350338	48	start	store
1561239677.6349924	47	start	store
1561239677.6389546	49	start	store
1561239677.6430042	50	start	store
1561239677.643049	51	start	store
1561239677.6469479	52	start	store
1561239677.6507044	53	start	store
1561239677.651086	54	start	store
1561239677.6546655	55	start	store
1561239677.654836	56	start	store
1561239677.6551218	57	start	store
1561239677.6586714	58	start	store
1561239677.6589239	59	start	store
1561239677.6627371	60	start	store
1561239677.662878	61	start	store
1561239677.6666548	62	start	store
1561239677.6709402	63	start	store
1561239677.676734	65	start	store
1561239677.6826363	66	start	store
1561239677.6866176	67	start	store
1561239677.6868055	68	start	store
1561239677.694638	69	start	store
1561239677.7027736	70	start	store
1561239677.7112021	71	start	store
1561239677.7146115	72	start	store
1561239677.6709712	64	start	store
1561239677.7271554	74	start	store
1561239677.7273247	75	start	store
1561239677.7310839	76	start	store
1561239677.7346203	77	start	store
1561239677.7426467	78	start	store
1561239677.7506099	79	start	store
1561239677.754739	80	start	store
1561239677.7586966	81	start	store
1561239677.7629302	82	start	store
1561239677.7666404	83	start	store
1561239677.7706594	84	start	store
1561239677.7719388	85	start	store
1561239677.7751002	86	start	store
1561239677.7786272	87	start	store
1561239677.7788131	88	start	store
1561239677.778978	89	start	store
1561239677.7868466	90	start	store
1561239677.7905161	73	start	store
1561239677.7947335	91	start	store
1561239677.799238	92	start	store
1561239677.799454	93	start	store
1561239677.810755	94	start	store
1561239677.818733	95	start	store
1561239677.8266478	96	start	store
1561239677.8363283	97	start	store
1561239677.8429322	98	start	store
1561239677.8469281	99	start	store
1561239677.8469775	100	start	store
1561239677.8594007	101	start	store
1561239677.859518	102	start	store
1561239677.8596783	103	start	store
1561239677.8666594	104	start	store
1561239677.870659	105	start	store
1561239677.875104	106	start	store
1561239677.8753405	107	start	store
1561239677.8756948	108	start	store
1561239677.8758447	109	start	store
1561239677.886963	111	start	store
1561239677.886931	110	start	store
1561239677.8990822	112	start	store
1561239677.9066217	113	start	store
1561239677.9067848	114	start	store
1561239677.9146156	115	start	store
1561239677.9186196	116	start	store
1561239677.9226513	117	start	store
1561239677.927131	118	start	store
1561239677.9273038	119	start	store
1561239677.934638	120	start	store
1561239677.942639	121	start	store
1561239677.9504247	123	start	store
1561239677.9503694	122	start	store
1561239677.955071	124	start	store
1561239677.958623	125	start	store
1561239677.959039	126	start	store
1561239677.959255	127	start	store
1561239677.9628944	128	start	store
1561239677.966643	129	start	store
1561239677.9667253	130	start	store
1561239677.9672968	131	start	store
1561239677.970619	132	start	store
1561239677.9710093	133	start	store
1561239677.9749234	134	start	store
1561239677.9750223	135	start	store
1561239678.023628	137	start	store
